Step (steps),Load (N),Stage,VAS score (1-100)
15,0.8228371701415411,0,76
17,0.8742644932753875,0,76
18,0.8639790286486182,0,76
20,0.9565482102895416,0,76
21,1.0594028565572342,0,76
22,0.7714098470076949,0,76
24,0.6582697361132329,0,76
25,0.7816953116344642,0,76
27,0.9154063517824645,0,75
28,0.6788406653667715,0,75
29,0.4319895143243091,0,75
31,0.4319895143243091,0,75
32,0.4731313728313862,0,75
34,0.48341683745815545,0,75
35,0.42170404969753983,0,75
36,0.37027672656369354,0,75
38,0.2365656864156931,0,74
39,0.12342557552123118,0,74
41,0.1748528986550775,0,75
42,0.3085639388030779,0,75
44,0.2571366156692316,0,75
45,0.11314011089446191,0,74
46,0.02057092925353853,0,75
48,0.12342557552123118,0,74
49,0.20570929253538528,0,74
51,0.42170404969753983,0,74
52,0.48341683745815545,0,74
53,0.349705797310155,0,74
55,0.27770754492277017,0,74
56,0.42170404969753983,0,73
58,0.5657005544723095,0,73
59,0.6891261299935407,0,74
60,0.6068424129793866,0,72
62,0.4937023020849247,0,73
63,0.4628459082046169,0,73
65,0.5245586959652325,0,73
66,0.6788406653667715,0,72
67,0.7302679885006178,0,74
69,0.6274133422329251,0,73
70,0.5554150898455403,0,73
72,0.5451296252187711,0,72
73,0.6068424129793866,0,73
75,0.6685552007400022,0,72
76,0.5142732313384633,0,73
77,0.32913486805661646,0,72
79,0.1748528986550775,0,72
80,0.2879930095495394,0,73
82,0.4011331204440013,0,72
83,0.45256044357784764,0,71
84,0.4319895143243091,0,72
86,0.2571366156692316,0,72
87,0.2365656864156931,0,72
89,0.349705797310155,0,71
90,0.4319895143243091,0,72
91,0.503987766711694,0,71
93,0.4628459082046169,0,71
94,0.33942033268338573,0,71
96,0.3908476558172321,0,71
97,0.48341683745815545,0,72
98,0.586271483725848,0,71
100,0.6685552007400022,0,71
101,0.5348441605920018,0,70
103,0.4731313728313862,0,71
104,0.6068424129793866,0,71
105,0.7096970592470793,0,71
107,0.7816953116344642,0,71
108,0.8331226347683104,0,70
110,0.7096970592470793,0,70
111,0.6788406653667715,0,70
113,0.7816953116344642,0,71
114,0.8125517055147718,0,70
115,0.8331226347683104,0,70
117,0.7199825238738485,0,71
118,0.5142732313384633,0,70
120,0.5451296252187711,0,69
121,0.5965569483526173,0,70
122,0.6068424129793866,0,68
124,0.6376988068596944,0,69
125,0.44227497895107837,0,71
127,0.2571366156692316,0,69
128,0.35999126193692427,0,69
129,0.44227497895107837,0,69
131,0.503987766711694,0,69
132,0.4628459082046169,0,69
134,0.29827847417630865,0,69
135,0.29827847417630865,0,69
136,0.3188494034298472,0,70
138,0.4628459082046169,0,70
139,0.5348441605920018,0,68
141,0.5142732313384633,0,68
142,0.4011331204440013,0,69
144,0.44227497895107837,0,68
145,0.6274133422329251,0,68
146,0.7816953116344642,0,67
148,0.7714098470076949,0,68
149,0.6788406653667715,0,67
151,0.586271483725848,0,68
152,0.6376988068596944,0,68
153,0.7714098470076949,0,68
155,0.7919807762612333,0,68
156,0.7714098470076949,0,68
158,0.6788406653667715,0,68
159,0.5554150898455403,0,68
160,0.6274133422329251,0,67
162,0.7405534531273871,0,68
163,0.69941159462031,0,67
165,0.6891261299935407,0,67
166,0.5245586959652325,0,67
167,0.4628459082046169,0,67
169,0.5451296252187711,0,67
170,0.5759860190990788,0,68
172,0.5657005544723095,0,67
173,0.5142732313384633,0,67
174,0.3188494034298472,0,67
176,0.349705797310155,0,66
177,0.4937023020849247,0,67
179,0.5245586959652325,0,67
180,0.503987766711694,0,67
182,0.3908476558172321,0,66
183,0.3085639388030779,0,66
184,0.503987766711694,0,66
186,0.6171278776061558,0,66
187,0.6582697361132329,0,66
189,0.7508389177541563,0,64
190,0.5965569483526173,0,67
191,0.6685552007400022,0,66
193,0.8845499579021567,0,66
194,0.9976900687966187,0,66
196,1.1108301796910807,0,66
197,1.1416865735713884,0,65
198,1.049117391930465,0,66
200,1.1519720381981575,0,66
201,1.3371104014800044,0,65
203,1.439965047747697,0,66
204,1.4913923708815433,0,66
205,1.4913923708815433,0,65
207,1.4502505123744662,0,65
208,1.6045324817760052,0,66
210,1.8205272389381597,0,64
211,1.9233818852058524,0,64
213,1.9748092083396989,0,65
214,1.943952814459391,0,65
215,1.9130964205790832,0,65
217,2.139376642368007,0,65
218,2.324515005649854,0,65
220,2.3759423287837,0,65
221,2.396513258037239,0,64
222,2.2833731471427767,0,65
224,2.3759423287837,0,65
225,2.6330789444529317,0,64
227,2.766789984600932,0,63
228,2.869644630868625,0,64
229,2.879930095495394,0,64
231,2.79764637848124,0,64
232,2.9622138125095483,0,64
234,3.157637640418164,0,65
235,3.21935042817878,0,65
236,3.270777751312626,0,64
238,3.229635892805549,0,63
239,3.2502068220590874,0,64
241,3.466201579221242,0,64
242,3.651339942503089,0,64
243,3.6821963363833965,0,63
245,3.7439091241440123,0,64
246,3.6719108717566273,0,64
248,3.7439091241440123,0,63
249,3.939332952052628,0,63
251,4.05247306294709,0,64
252,4.114185850707706,0,63
253,4.124471315334475,0,63
255,4.0730439922006285,0,63
256,4.2170404969753985,0,63
258,4.433035254137553,0,63
259,4.546175365032015,0,63
260,4.628459082046169,0,63
262,4.597602688165861,0,63
263,4.60788815279263,0,63
265,4.813597445328016,0,63
266,5.009021273236632,0,62
267,5.070734060997247,0,63
269,5.091304990250786,0,63
270,4.988450343983093,0,63
272,5.070734060997247,0,62
273,5.338156141293248,0,62
274,5.533579969201864,0,63
276,5.59529275696248,0,62
277,5.59529275696248,0,62
279,5.523294504575095,0,62
280,5.657005544723096,0,63
281,5.87300030188525,0,63
283,5.9552840188994045,0,62
284,6.0169968066600195,0,62
286,5.975854948152943,0,62
287,5.965569483526173,0,62
289,6.222706099195405,0,61
290,6.459271785611098,0,62
291,6.448986320984329,0,61
293,6.634124684266175,0,61
294,6.6238392196394065,0,61
296,6.644410148892945,0,62
297,6.901546764562177,0,62
298,7.045543269336946,0,61
300,7.117541521724331,0,59
301,7.220396167992024,0,62
303,7.1278269863511,0,61
304,7.220396167992024,0,61
305,7.477532783661255,0,62
307,7.6112438238092555,0,61
308,7.703813005450179,0,61
310,7.69352754082341,0,61
311,7.683242076196641,0,61
312,7.847809510224948,0,62
314,8.156373449028028,0,60
315,8.290084489176028,0,60
317,8.362082741563412,0,60
318,8.38265367081695,0,60
320,8.413510064697258,0,61
321,8.567792034098797,0,61
322,8.783786791260951,0,60
324,8.845499579021567,0,61
325,8.927783296035722,0,62
327,8.917497831408951,0,60
328,8.95863968991603,0,61
329,9.154063517824646,0,60
331,9.318630951852954,0,59
332,9.462627456627724,0,60
334,9.514054779761569,0,60
335,9.431771062747416,0,60
336,9.534625709015108,0,60
338,9.760905930804032,0,59
339,9.884331506325264,0,60
341,10.079755334233878,0,61
342,9.987186152592956,0,60
343,9.987186152592956,0,60
345,10.20318090975511,0,60
346,10.460317525424342,0,59
348,10.614599494825882,0,60
349,10.594028565572343,0,59
350,10.511744848558187,0,59
352,10.63517042407942,0,59
353,10.861450645868343,0,59
355,11.067159938403728,0,58
356,11.149443655417883,0,59
358,11.118587261537575,0,59
359,11.19058551392496,0,59
360,11.396294806460345,0,59
362,11.632860492876038,0,59
363,11.776856997650809,0,58
365,11.787142462277577,0,59
366,11.75628606839727,0,59
367,11.838569785411423,0,58
369,12.033993613320039,0,59
370,12.219131976601886,0,59
372,12.352843016749887,0,57
373,12.373413946003424,0,58
374,12.352843016749887,0,59
376,12.44541219839081,0,58
377,12.661406955552964,0,58
379,12.86711624808835,0,58
380,12.959685429729273,0,58
381,12.949399965102504,0,58
383,12.959685429729273,0,58
384,13.083111005250505,0,58
386,13.28882029778589,0,58
387,13.44310226718743,0,58
389,13.515100519574814,0,57
390,13.494529590321275,0,58
391,13.55624237808189,0,58
393,13.761951670617275,0,58
394,14.060230144793584,0,57
396,14.183655720314816,0,58
397,14.214512114195124,0,57
398,14.235083043448663,0,58
400,14.327652225089585,0,58
401,14.584788840758817,0,57
403,14.759641739413894,0,57
404,14.852210921054818,0,58
405,14.934494638068973,0,56
407,14.97563649657605,0,57
408,15.160774859857895,0,57
410,15.417911475527127,0,57
411,15.582478909555435,0,57
412,15.685333555823128,0,57
414,15.695619020449897,0,57
415,15.747046343583744,0,57
417,15.973326565372668,0,57
418,16.20989225178836,0,57
419,16.333317827309592,0,56
421,16.446457938204055,0,57
422,16.456743402830824,0,55
424,16.580168978352056,0,57
425,16.79616373551421,0,57
427,17.001873028049594,0,56
428,17.094442209690516,0,57
429,17.115013138944057,0,57
431,17.135584068197595,0,56
432,17.3001515022259,0,56
434,17.505860794761286,0,56
435,17.721855551923444,0,56
436,17.793853804310828,0,56
438,17.793853804310828,0,56
439,17.865852056698213,0,56
441,18.02013402609975,0,56
442,18.215557854008367,0,56
443,18.410981681916983,0,55
445,18.441838075797293,0,56
446,18.441838075797293,0,56
448,18.524121792811446,0,56
449,18.72983108534683,0,56
450,18.976682236389294,0,55
452,19.089822347283754,0,56
453,19.18239152892468,0,56
455,19.223533387431754,0,55
456,19.346958962952986,0,56
457,19.59381011399545,0,56
459,19.758377548023756,0,55
460,19.86123219429145,0,55
462,19.87151765891822,0,55
463,19.922944982052066,0,55
465,20.087512416080372,0,56
466,20.334363567122836,0,55
467,20.488645536524373,0,55
469,20.54007285965822,0,55
470,20.560643788911758,0,55
472,20.632642041299146,0,55
473,20.82806586920776,0,55
474,21.054346090996685,0,55
476,21.167486201891148,0,55
477,21.229198989651763,0,54
479,21.2497699189053,0,55
480,21.373195494426533,0,54
481,21.620046645468992,0,55
483,21.784614079497302,0,54
484,21.84632686725792,0,54
486,21.856612331884687,0,54
487,21.92861058427207,0,55
488,22.08289255367361,0,53
490,22.35031463396961,0,54
491,22.48402567411761,0,55
493,22.556023926505,0,54
494,22.586880320385305,0,54
496,22.669164037399458,0,54
497,22.88515879456161,0,54
498,23.090868087097,0,54
500,23.265720985752075,0,54
501,23.296577379632385,0,54
503,23.32743377351269,0,54
504,23.51257213679454,0,54
505,23.728566893956692,0,54
507,23.95484711574562,0,53
508,24.026845368133003,0,54
510,24.04741629738654,0,53
511,24.119414549773925,0,54
512,24.273696519175463,0,53
514,24.510262205591157,0,54
515,24.654258710365927,0,53
517,24.72625696275331,0,53
518,24.76739882126039,0,53
519,24.85996800290131,0,53
521,25.075962760063465,0,53
522,25.363955769613007,0,53
524,25.48738134513424,0,53
525,25.59023599140193,0,53
526,25.610806920655467,0,53
528,25.744517960803467,0,53
529,26.053081899606546,0,52
531,26.238220262888394,0,54
532,26.31021851527578,0,53
534,26.39250223228993,0,52
535,26.44392955542378,0,53
536,26.618782454078858,0,53
538,26.87591906974809,0,51
539,27.050771968403165,0,53
541,27.15362661467086,0,51
542,27.14334115004409,0,52
543,27.225624867058244,0,52
545,27.39019230108655,0,52
546,27.626757987502245,0,52
548,27.750183563023477,0,53
549,27.770754492277014,0,52
550,27.781039956903783,0,52
552,27.93532192630532,0,53
553,28.171887612721015,0,52
555,28.36731144062963,0,52
556,28.5113079454044,0,51
557,28.54216433928471,0,52
559,28.593591662418554,0,52
560,28.768444561073633,0,52
562,29.05643757062317,0,51
563,29.272432327785328,0,52
565,29.334145115545944,0,51
566,29.36500150942625,0,51
567,29.426714297186866,0,52
569,29.591281731215172,0,51
570,29.827847417630867,0,52
572,29.92041659927179,0,51
573,29.94098752852533,0,50
574,30.023271245539483,0,51
576,30.146696821060715,0,51
577,30.403833436729947,0,51
579,30.702111910906254,0,51
580,30.7535392340401,0,51
581,30.835822951054254,0,50
583,30.89753573881487,0,51
584,31.010675849709333,0,51
586,31.30895432388564,0,51
587,31.48380722254072,0,50
588,31.566090939554872,0,50
590,31.60723279806195,0,51
591,31.627803727315488,0,51
593,31.85408394910441,0,50
594,32.16264788790749,0,50
595,32.255217069548415,0,49
597,32.34778625118933,0,50
598,32.388928109696415,0,49
600,32.45064089745703,0,50
601,32.71806297775303,0,50
603,32.95462866416872,0,50
604,33.067768775063186,0,50
605,33.13976702745057,0,50
607,33.19119435058442,0,50
608,33.36604724923949,0,51
610,33.623183864908725,0,50
611,33.7980367635638,0,50
612,33.7980367635638,0,50
614,33.85974955132442,0,50
615,33.952318732965345,0,49
617,34.11688616699365,0,49
618,34.39459371191642,0,49
619,34.590017539825034,0,50
621,34.641444862958885,0,50
622,34.62087393370535,0,49
624,34.7340140445998,0,49
625,34.95000880176196,0,49
626,35.196859952804424,0,49
628,35.258572740565036,0,48
629,35.320285528325655,0,50
631,35.38199831608627,0,49
632,35.5054238916075,0,49
633,35.72141864876966,0,49
635,35.94769887055858,0,49
636,36.01969712294596,0,49
638,36.08140991070658,0,49
639,36.153408163093964,0,48
641,36.25626280936166,0,48
642,36.5751122127915,0,48
643,36.78082150532689,0,48
645,36.821963363833966,0,49
646,36.86310522234104,0,48
648,36.93510347472843,0,48
649,37.161383696517355,0,48
650,37.387663918306274,0,47
652,37.521374958454274,0,48
653,37.58308774621489,0,49
655,37.59337321084166,0,48
656,37.706513321736125,0,48
657,37.99450633128566,0,49
659,38.22078655307459,0,48
660,38.34421212859582,0,48
662,38.37506852247613,0,48
663,38.43678131023674,0,48
664,38.63220513814536,0,49
666,38.9201981476949,0,48
667,39.12590744023028,0,48
669,39.17733476336413,0,48
670,39.218476621871204,0,47
672,39.341902197392436,0,48
673,39.537326025301056,0,47
674,39.763606247089974,0,48
676,39.84588996410413,0,47
677,39.87674635798444,0,47
679,39.91788821649151,0,46
680,40.02074286275921,0,47
680,40.236737619921364,1,48
679,40.493874235590596,1,47
677,40.54530155872444,1,46
676,40.442446912456745,1,47
674,40.298450407681976,1,48
673,40.13388297365367,1,46
672,40.14416843828044,1,47
670,40.11331204440013,1,47
669,39.86646089335767,1,46
667,39.496184166793974,1,47
666,38.87905628918782,1,47
665,37.7476551802432,1,47
663,36.31797559712227,1,47
662,34.641444862958885,1,47
660,33.33519085535919,1,46
659,32.79006123014042,1,46
658,32.14207695865395,1,47
656,31.45295082866041,1,46
655,30.846108415681023,1,46
653,30.403833436729947,1,46
652,30.156982285687484,1,47
650,29.89984567001825,1,46
649,29.580996266588404,1,46
648,29.395857903306556,1,46
646,29.210719540024712,1,46
645,28.95358292435548,1,46
643,28.727302702566554,1,46
642,28.531878874657938,1,46
641,28.52159341003117,1,46
639,28.439309693017016,1,46
638,28.192458541974553,1,45
636,27.96617832018563,1,45
635,27.914750997051783,1,46
634,27.82218181541086,1,45
632,27.781039956903783,1,44
631,27.65761438138255,1,45
629,27.52390334123455,1,46
628,27.42104869496686,1,45
627,27.27705219019209,1,44
625,27.061057433029934,1,45
624,26.999344645269318,1,45
622,26.98905918064255,1,46
621,26.865633605121317,1,45
620,26.783349888107164,1,44
618,26.649638847959164,1,46
617,26.55706966631824,1,45
615,26.44392955542378,1,45
614,26.371931303036394,1,45
612,26.238220262888394,1,44
611,26.186792939754547,1,44
610,26.053081899606546,1,44
608,25.909085394831777,1,44
607,25.795945283937314,1,44
605,25.62109238528224,1,45
604,25.538808668268082,1,44
603,25.518237739014545,1,43
601,25.353670304986238,1,44
600,25.230244729465007,1,44
598,25.16853194170439,1,44
597,25.04510636618316,1,44
596,25.065677295436696,1,44
594,24.962822649169006,1,43
593,24.829111609021005,1,44
591,24.72625696275331,1,44
590,24.62340231648562,1,44
589,24.551404064098236,1,44
587,24.551404064098236,1,43
586,24.386836630069926,1,44
584,24.242840125295157,1,43
583,24.067987226640078,1,43
582,23.965132580372387,1,44
580,23.934276186492077,1,42
579,23.91370525723854,1,43
577,23.759423287837002,1,44
576,23.63599771231577,1,43
574,23.48171574291423,1,43
573,23.34800470276623,1,43
572,23.34800470276623,1,42
570,23.286291915005613,1,43
569,23.132009945604075,1,44
567,23.029155299336384,1,43
566,22.93658611769546,1,41
565,22.854302400681306,1,43
563,22.833731471427768,1,42
562,22.720591360533305,1,42
560,22.535452997251458,1,43
559,22.432598350983767,1,42
558,22.37088556322315,1,42
556,22.268030916955457,1,43
555,22.24745998770192,1,42
553,22.10346348292715,1,42
552,21.95946697815238,1,42
551,21.866897796511456,1,42
549,21.753757685616993,1,42
548,21.722901291736687,1,42
546,21.650903039349302,1,42
545,21.465764676067455,1,43
543,21.35262456517299,1,42
542,21.321768171292685,1,42
541,21.208628060398222,1,42
539,21.188057131144685,1,41
538,21.054346090996685,1,41
536,20.889778656968375,1,41
535,20.80749493995422,1,41
534,20.725211222940068,1,42
532,20.601785647418836,1,41
531,20.591500182792068,1,41
