Step (steps),Load (N),Stage
1484,0.7919807762612333,0
1485,0.8845499579021567,0
1486,0.9976900687966187,0
1488,0.8536935640218489,0
1489,0.8434080993950797,0
1491,0.8742644932753875,0
1492,0.8125517055147718,0
1493,0.9359772810360031,0
1495,0.9771191395430802,0
1496,0.8639790286486182,0
1498,0.9359772810360031,0
1499,0.8845499579021567,0
1500,0.8125517055147718,0
1502,0.9359772810360031,0
1503,0.8742644932753875,0
1505,0.8536935640218489,0
1506,0.9154063517824645,0
1508,0.7508389177541563,0
1509,0.8022662408880026,0
1510,0.9462627456627724,0
1512,0.8536935640218489,0
1513,0.9051208871556953,0
1515,0.8022662408880026,0
1516,0.7302679885006178,0
1517,0.8742644932753875,0
1519,0.9051208871556953,0
1520,0.8125517055147718,0
1522,0.8022662408880026,0
1523,0.7611243823809256,0
1524,0.7714098470076949,0
1526,0.9051208871556953,0
1527,0.7816953116344642,0
1529,0.7508389177541563,0
1530,0.7611243823809256,0
1531,0.69941159462031,0
1533,0.7816953116344642,0
1534,0.8331226347683104,0
1536,0.7611243823809256,0
1537,0.7611243823809256,0
1538,0.7096970592470793,0
1540,0.6479842714864636,0
1541,0.7816953116344642,0
1543,0.8022662408880026,0
1544,0.7611243823809256,0
1546,0.7816953116344642,0
1547,0.6788406653667715,0
1548,0.69941159462031,0
1550,0.8228371701415411,0
1551,0.7611243823809256,0
1553,0.7302679885006178,0
1554,0.7302679885006178,0
1555,0.6685552007400022,0
1557,0.7302679885006178,0
1558,0.7919807762612333,0
1560,0.7199825238738485,0
1561,0.7919807762612333,0
1562,0.7405534531273871,0
1564,0.6582697361132329,0
1565,0.7508389177541563,0
1567,0.7816953116344642,0
1568,0.7508389177541563,0
1569,0.7611243823809256,0
1571,0.69941159462031,0
1572,0.7302679885006178,0
1574,0.8434080993950797,0
1575,0.8125517055147718,0
1576,0.8125517055147718,0
1578,0.8228371701415411,0
1579,0.7714098470076949,0
1581,0.8639790286486182,0
1582,0.9359772810360031,0
1584,0.9256918164092338,0
1585,0.9771191395430802,0
1586,0.9874046041698494,0
1588,0.9565482102895416,0
1589,0.9976900687966187,0
1591,1.0285464626769265,0
1592,1.0388319273036957,0
1593,1.049117391930465,0
1595,0.9668336749163109,0
1596,0.9874046041698494,0
1598,1.0902592504375421,0
1599,1.131401108944619,0
1600,1.0388319273036957,0
1602,0.9771191395430802,0
1603,0.9668336749163109,0
1605,1.0285464626769265,0
1606,1.1211156443178498,0
1607,1.0594028565572342,0
1609,1.0594028565572342,0
1610,1.049117391930465,0
1612,0.9874046041698494,0
1613,1.0594028565572342,0
1615,1.0799737858107727,0
1616,1.049117391930465,0
1617,1.0696883211840036,0
1619,1.0696883211840036,0
1620,1.007975533423388,0
1622,1.1108301796910807,0
1623,1.1416865735713884,0
1624,1.1211156443178498,0
1626,1.131401108944619,0
1627,1.0594028565572342,0
1629,1.0902592504375421,0
1630,1.2342557552123117,0
1631,1.162257502824927,0
1633,1.1416865735713884,0
1634,1.1519720381981575,0
1636,1.0902592504375421,0
1637,1.203399361332004,0
1638,1.2959685429729273,0
1640,1.2239702905855425,0
1641,1.2136848259587731,0
1643,1.1828284320784654,0
1644,1.1416865735713884,0
1645,1.2753976137193888,0
1647,1.3062540075996967,0
1648,1.244541219839081,0
1650,1.2548266844658502,0
1651,1.162257502824927,0
1653,1.1828284320784654,0
1654,1.2856830783461581,0
1655,1.2342557552123117,0
1657,1.1931138967052346,0
1658,1.1931138967052346,0
1660,1.1005447150643113,0
1661,1.172542967451696,0
1662,1.2753976137193888,0
1664,1.172542967451696,0
1665,1.203399361332004,0
1667,1.203399361332004,0
1668,1.131401108944619,0
1669,1.2651121490926196,0
1671,1.2856830783461581,0
1672,1.2239702905855425,0
1674,1.2651121490926196,0
1675,1.203399361332004,0
1676,1.172542967451696,0
1678,1.2856830783461581,0
1679,1.2342557552123117,0
1681,1.2239702905855425,0
1682,1.2548266844658502,0
1683,1.1519720381981575,0
1685,1.1931138967052346,0
1686,1.2959685429729273,0
1688,1.203399361332004,0
1689,1.2136848259587731,0
1691,1.203399361332004,0
1692,1.131401108944619,0
1693,1.244541219839081,0
1695,1.3165394722264658,0
1696,1.2548266844658502,0
1698,1.2856830783461581,0
1699,1.2239702905855425,0
1700,1.162257502824927,0
1702,1.2651121490926196,0
1703,1.2548266844658502,0
1705,1.1931138967052346,0
1706,1.203399361332004,0
1707,1.0799737858107727,0
1709,1.1211156443178498,0
1710,1.2651121490926196,0
1712,1.1519720381981575,0
1713,1.0902592504375421,0
1714,1.0902592504375421,0
1716,0.9976900687966187,0
1717,1.131401108944619,0
1719,1.203399361332004,0
1720,1.1005447150643113,0
1722,1.1211156443178498,0
1723,0.9976900687966187,0
1724,0.9668336749163109,0
1726,1.1416865735713884,0
1727,1.0902592504375421,0
1729,0.9976900687966187,0
1730,1.0594028565572342,0
1731,0.9565482102895416,0
1733,1.007975533423388,0
1734,1.1005447150643113,0
1736,1.0182609980501571,0
1737,1.0799737858107727,0
1738,1.0388319273036957,0
1740,0.9668336749163109,0
1741,1.0594028565572342,0
1743,1.1005447150643113,0
1744,1.0696883211840036,0
1745,1.0902592504375421,0
1747,1.0182609980501571,0
1748,0.9874046041698494,0
1750,1.162257502824927,0
1751,1.1211156443178498,0
1752,1.0799737858107727,0
1754,1.1108301796910807,0
1755,1.0285464626769265,0
1757,1.131401108944619,0
1758,1.2342557552123117,0
1760,1.1828284320784654,0
1761,1.1828284320784654,0
1762,1.131401108944619,0
1764,1.0594028565572342,0
1765,1.1416865735713884,0
1767,1.203399361332004,0
1768,1.1519720381981575,0
1769,1.162257502824927,0
1771,1.1005447150643113,0
1772,1.049117391930465,0
1774,1.162257502824927,0
1775,1.1519720381981575,0
1776,1.131401108944619,0
1778,1.162257502824927,0
1779,1.0902592504375421,0
1781,1.1211156443178498,0
1782,1.244541219839081,0
1783,1.2239702905855425,0
1785,1.2239702905855425,0
1786,1.203399361332004,0
1788,1.1519720381981575,0
1789,1.2342557552123117,0
1790,1.3371104014800044,0
1792,1.2548266844658502,0
1793,1.2856830783461581,0
1795,1.3062540075996967,0
1796,1.2753976137193888,0
1798,1.3885377246138506,0
1799,1.3782522599870815,0
1800,1.3473958661067735,0
1802,1.39882318924062,0
1803,1.3371104014800044,0
1805,1.3268249368532352,0
1806,1.4811069062547741,0
1807,1.4502505123744662,0
1809,1.4296795831209277,0
1810,1.4296795831209277,0
1812,1.3371104014800044,0
1813,1.4091086538673891,0
1814,1.5119633001350818,0
1816,1.439965047747697,0
1817,1.4605359770012356,0
1819,1.4811069062547741,0
1820,1.3782522599870815,0
1821,1.5119633001350818,0
1823,1.5325342293886204,0
1824,1.4605359770012356,0
1826,1.4913923708815433,0
1827,1.39882318924062,0
1829,1.3782522599870815,0
1830,1.5222487647618512,0
1831,1.4913923708815433,0
1833,1.4708214416280048,0
1834,1.5119633001350818,0
1836,1.367966795360312,0
1837,1.4091086538673891,0
1838,1.553105158642159,0
1840,1.4708214416280048,0
1841,1.4913923708815433,0
1843,1.4708214416280048,0
1844,1.367966795360312,0
1845,1.5222487647618512,0
1847,1.594247017149236,0
1848,1.5016778355083127,0
1850,1.5736760878956975,0
1851,1.5119633001350818,0
1852,1.4605359770012356,0
1854,1.6251034110295437,0
1855,1.5839615525224666,0
1857,1.5222487647618512,0
1858,1.5428196940153898,0
1859,1.4296795831209277,0
1861,1.4913923708815433,0
1862,1.635388875656313,0
1864,1.553105158642159,0
1865,1.5016778355083127,0
1867,1.5119633001350818,0
1868,1.4296795831209277,0
1869,1.5633906232689283,0
1871,1.6559598049098516,0
1872,1.5428196940153898,0
1874,1.5736760878956975,0
1875,1.553105158642159,0
1876,1.5016778355083127,0
1878,1.6868161987901593,0
1879,1.6251034110295437,0
1881,1.5428196940153898,0
1882,1.6251034110295437,0
1883,1.5736760878956975,0
1885,1.5736760878956975,0
1886,1.6971016634169287,0
1888,1.5839615525224666,0
1889,1.5839615525224666,0
1890,1.6456743402830822,0
1892,1.5016778355083127,0
1893,1.594247017149236,0
1895,1.6971016634169287,0
1896,1.6045324817760052,0
1897,1.6456743402830822,0
1899,1.594247017149236,0
1900,1.5016778355083127,0
1902,1.6765307341633902,0
1903,1.7176725926704672,0
1905,1.6251034110295437,0
1906,1.6662452695366208,0
1907,1.5016778355083127,0
1909,1.5736760878956975,0
1910,1.7999563096846212,0
1912,1.6662452695366208,0
1913,1.6662452695366208,0
1914,1.6251034110295437,0
1916,1.553105158642159,0
1917,1.7073871280436979,0
1919,1.7073871280436979,0
1920,1.6045324817760052,0
1921,1.635388875656313,0
1923,1.594247017149236,0
1924,1.5839615525224666,0
1926,1.6868161987901593,0
1927,1.635388875656313,0
1928,1.5633906232689283,0
1930,1.6251034110295437,0
1931,1.553105158642159,0
1933,1.5633906232689283,0
1934,1.6971016634169287,0
1935,1.635388875656313,0
1937,1.6971016634169287,0
1938,1.6662452695366208,0
1940,1.553105158642159,0
1941,1.6868161987901593,0
1943,1.7382435219240058,0
1944,1.6456743402830822,0
1945,1.6559598049098516,0
1947,1.594247017149236,0
1948,1.5839615525224666,0
1950,1.7382435219240058,0
1951,1.7073871280436979,0
1952,1.6456743402830822,0
1954,1.6559598049098516,0
1955,1.6045324817760052,0
1957,1.6456743402830822,0
1958,1.7073871280436979,0
1959,1.6456743402830822,0
1961,1.7073871280436979,0
1962,1.6971016634169287,0
1964,1.6148179464027745,0
1965,1.7073871280436979,0
1966,1.7690999158043135,0
1968,1.7382435219240058,0
1969,1.7588144511775443,0
1971,1.6971016634169287,0
1972,1.6868161987901593,0
1974,1.8102417743113906,0
1975,1.8410981681916982,0
1976,1.830812703564929,0
1978,1.8513836328184676,0
1979,1.8102417743113906,0
1981,1.8616690974452368,0
1982,1.9645237437129295,0
1983,1.8925254913255447,0
1985,1.943952814459391,0
1986,1.943952814459391,0
1988,1.9028109559523139,0
1989,1.9233818852058524,0
1990,2.005665602220007,0
1992,2.005665602220007,0
1993,2.0365219961003143,0
1995,1.9645237437129295,0
1996,1.943952814459391,0
1997,2.067378389980622,0
1999,2.1085202484876993,0
2000,2.09823478386093,0
2002,2.0776638546073913,0
2003,2.0365219961003143,0
2004,2.0776638546073913,0
2006,2.2010894301286226,0
2007,2.1496621069947763,0
2009,2.1188057131144684,0
2010,2.1496621069947763,0
2012,2.1290911777412376,0
2013,2.1805185008750843,0
2014,2.2422312886356996,0
2016,2.1496621069947763,0
2017,2.1805185008750843,0
2019,2.1908039655018534,0
2020,2.1496621069947763,0
2021,2.2730876825160076,0
2023,2.262802217889238,0
2024,2.2319458240089305,0
2026,2.252516753262469,0
2027,2.1805185008750843,0
2028,2.1496621069947763,0
2030,2.262802217889238,0
2031,2.2422312886356996,0
2033,2.2422312886356996,0
2034,2.2422312886356996,0
2035,2.1702330362483147,0
2037,2.2216603593821613,0
2038,2.345085934903392,0
2040,2.262802217889238,0
2041,2.293658611769546,0
2042,2.2422312886356996,0
2044,2.1908039655018534,0
2045,2.3142295410230846,0
2047,2.365656864156931,0
2048,2.3142295410230846,0
2050,2.324515005649854,0
2051,2.262802217889238,0
2052,2.252516753262469,0
2054,2.396513258037239,0
2055,2.3553713995301617,0
2057,2.324515005649854,0
2058,2.345085934903392,0
2059,2.3142295410230846,0
2061,2.3553713995301617,0
2062,2.4685115104246234,0
2064,2.3759423287837,0
2065,2.345085934903392,0
2066,2.396513258037239,0
2068,2.303944076396315,0
2069,2.386227793410469,0
2071,2.4273696519175463,0
2072,2.365656864156931,0
2073,2.4273696519175463,0
2075,2.3759423287837,0
2076,2.293658611769546,0
2078,2.4273696519175463,0
2079,2.417084187290777,0
2081,2.365656864156931,0
2082,2.396513258037239,0
2083,2.303944076396315,0
2085,2.3142295410230846,0
2086,2.4993679043049313,0
2088,2.458226045797854,0
2089,2.396513258037239,0
2090,2.417084187290777,0
2092,2.303944076396315,0
2093,2.4273696519175463,0
2095,2.5199388335584696,0
2096,2.4273696519175463,0
2097,2.5096533689317004,0
2099,2.489082439678162,0
2100,2.4273696519175463,0
2102,2.5816516213190854,0
2103,2.6022225505726237,0
2104,2.4993679043049313,0
2106,2.5405097628120084,0
2107,2.458226045797854,0
2109,2.489082439678162,0
2110,2.6742208029600087,0
2111,2.5713661566923163,0
2113,2.530224298185239,0
2114,2.5919370859458546,0
2116,2.489082439678162,0
2117,2.5919370859458546,0
2119,2.684506267586778,0
2120,2.5919370859458546,0
2121,2.6330789444529317,0
2123,2.6022225505726237,0
2124,2.5507952274387775,0
2126,2.725648126093855,0
2127,2.735933590720624,0
2128,2.6639353383332396,0
2130,2.684506267586778,0
2131,2.5919370859458546,0
2133,2.6639353383332396,0
2134,2.807931843108009,0
2135,2.725648126093855,0
2137,2.725648126093855,0
2138,2.715362661467086,0
2140,2.6330789444529317,0
2141,2.7462190553473937,0
2142,2.807931843108009,0
2144,2.735933590720624,0
2145,2.79764637848124,0
2147,2.756504519974163,0
2148,2.7050771968403167,0
2149,2.849073701615086,0
2151,2.838788236988317,0
2152,2.8182173077347783,0
2154,2.8593591662418554,0
2155,2.777075449227701,0
2157,2.777075449227701,0
2158,2.879930095495394,0
2159,2.807931843108009,0
2161,2.838788236988317,0
2162,2.828502772361548,0
2164,2.715362661467086,0
2165,2.766789984600932,0
2166,2.8593591662418554,0
2168,2.79764637848124,0
2169,2.79764637848124,0
2171,2.777075449227701,0
2172,2.735933590720624,0
2173,2.8902155601221633,0
2175,2.9416428832560095,0
2176,2.9107864893757016,0
2178,2.9313574186292404,0
2179,2.8593591662418554,0
2180,2.849073701615086,0
2182,3.0033556710166254,0
2183,2.9622138125095483,0
2185,2.9416428832560095,0
2186,2.9519283478827787,0
2187,2.8593591662418554,0
2189,2.9005010247489325,0
2190,3.0239266002701637,0
2192,2.9622138125095483,0
2193,2.9827847417630866,0
2195,2.9827847417630866,0
2196,2.921071954002471,0
2197,3.034212064896933,0
2199,3.106210317284318,0
2200,3.0444975295237025,0
2202,3.0650684587772408,0
2203,3.0136411356433945,0
2204,2.9724992771363175,0
2206,3.116495781911087,0
2207,3.106210317284318,0
2209,3.07535392340401,0
2210,3.147352175791395,0
2211,3.0650684587772408,0
2213,3.0650684587772408,0
2214,3.21935042817878,0
2216,3.157637640418164,0
2217,3.1679231050449332,0
2218,3.198779498925241,0
2220,3.0650684587772408,0
2221,3.1679231050449332,0
2223,3.260492286685857,0
2224,3.1679231050449332,0
2226,3.229635892805549,0
2227,3.2090649635520103,0
2228,3.116495781911087,0
2230,3.270777751312626,0
2231,3.2810632159393953,0
2233,3.188494034298472,0
2234,3.270777751312626,0
2235,3.178208569671703,0
2237,3.198779498925241,0
2238,3.342776003700011,0
2240,3.270777751312626,0
2241,3.2810632159393953,0
2242,3.2913486805661645,0
2244,3.1370667111646258,0
2245,3.2399213574323182,0
2247,3.383917862207088,0
2248,3.2810632159393953,0
2249,3.342776003700011,0
2251,3.3324905390732416,0
2252,3.21935042817878,0
2254,3.3736323975803186,0
2255,3.4147742560873957,0
2256,3.3530614683267803,0
2258,3.4044887914606266,0
2259,3.301634145192934,0
2261,3.3222050744464724,0
2262,3.548485296235396,0
2264,3.455916114594473,0
2265,3.3942033268338574,0
2266,3.4353451853409345,0
2268,3.3119196098197032,0
2269,3.4353451853409345,0
2271,3.579341690115704,0
2272,3.466201579221242,0
2273,3.49705797310155,0
2275,3.49705797310155,0
2276,3.4044887914606266,0
2278,3.569056225488935,0
2279,3.5999126193692423,0
2280,3.507343437728319,0
2282,3.548485296235396,0
2283,3.5176289023550886,0
2285,3.4867725084747807,0
2286,3.6821963363833965,0
2287,3.610198083996012,0
2289,3.538199831608627,0
2290,3.610198083996012,0
2292,3.5176289023550886,0
2293,3.589627154742473,0
2294,3.7747655180243203,0
2296,3.6307690132495503,0
2297,3.6410544778763194,0
2299,3.7130527302637044,0
2300,3.610198083996012,0
2302,3.7130527302637044,0
2303,3.7850509826510894,0
2304,3.610198083996012,0
2306,3.6821963363833965,0
2307,3.6821963363833965,0
2309,3.610198083996012,0
2310,3.7953364472778586,0
2311,3.7850509826510894,0
2313,3.651339942503089,0
2314,3.7953364472778586,0
2316,3.661625407129858,0
2317,3.692481801010166,0
2318,3.929047487425859,0
2320,3.7439091241440123,0
2321,3.7747655180243203,0
2323,3.7953364472778586,0
2324,3.620483548622781,0
2325,3.9084765581723206,0
2327,3.846763770411705,0
2328,3.7644800533975507,0
2330,3.8261928411581665,0
2331,3.661625407129858,0
2333,3.7747655180243203,0
2334,3.846763770411705,0
2335,3.815907376531397,0
2337,3.7953364472778586,0
2338,3.7953364472778586,0
2340,3.733623659517243,0
2341,3.7541945887707815,0
2342,3.887905628918782,0
2344,3.733623659517243,0
2345,3.8261928411581665,0
2347,3.7439091241440123,0
2348,3.7130527302637044,0
2349,3.8261928411581665,0
2351,3.7953364472778586,0
2352,3.7541945887707815,0
2354,3.7644800533975507,0
2355,3.6821963363833965,0
2356,3.7027672656369353,0
2358,3.857049235038474,0
2359,3.7850509826510894,0
2361,3.7850509826510894,0
2362,3.7850509826510894,0
2363,3.7439091241440123,0
2365,3.857049235038474,0
2366,3.939332952052628,0
2368,3.8364783057849356,0
2369,3.8776201642920127,0
2371,3.8673346996652436,0
2372,3.8673346996652436,0
2373,3.990760275186475,0
2375,3.980474810559705,0
2376,3.990760275186475,0
2378,4.021616669066782,0
2379,3.980474810559705,0
2380,3.959903881306167,0
2382,4.083329456827398,0
2383,4.124471315334475,0
2385,4.145042244588014,0
2386,4.165613173841552,0
